key,0
#,
int32,str
0,""
1,"<CommandIcon(10)/> Ins Inventar zurücknehmen"
2,"<CommandIcon(12)/> + <CommandIcon(13)/> Einfügen  <CommandIcon(10)/> Löschen<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Virtuelle Tastatur<Else/><Indent/></If>"
3,"<CommandIcon(8)/> Reihenfolge ändern　<CommandIcon(10)/> Untermenü"
4,"<CommandIcon(11)/> Suche ausführen"
5,"<CommandIcon(10)/> Untermenü  <CommandIcon(8)/> Kaufen  <CommandIcon(11)/> Etwas verkaufen"
6,"<CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Textkommandos"
7,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Neuer Brief"
8,"<CommandIcon(10)/> Untermenü"
9,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü  <CommandIcon(9)/> Zurück"
10,"<CommandIcon(8)/> Angehängten Gegenstand auswählen"
11,"<CommandIcon(10)/>In Aufgabenliste anzeigen/ausblenden  <CommandIcon(24)/> Scrollen"
12,"<CommandIcon(10)/> Untermenü　<CommandIcon(9)/> Zurück"
13,"<CommandIcon(12)/>"
14,"<CommandIcon(13)/>"
15,"<CommandIcon(10)/> Im Kommandomenü anlegen  <CommandIcon(8)/> Ausführen"
16,"<CommandIcon(10)/> Untermenü"
17,"<CommandIcon(23)/> Scrollen <CommandIcon(11)/> Kartentyp <CommandIcon(12)/>+<CommandIcon(23)/> Zoomen <CommandIcon(8)/> Karte umschalten"
18,"<CommandIcon(23)/> Scrollen <CommandIcon(11)/> Kartentyp <CommandIcon(12)/>＋<CommandIcon(10)/> Ebene umschalten <CommandIcon(12)/>+<CommandIcon(23)/> Zoomen <CommandIcon(8)/> Karte umschalten"
19,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
20,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
21,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
22,"<CommandIcon(10)/> Untermenü"
23,"<CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Gegenstand wählen"
24,"<CommandIcon(8)/> Marktwaren  <CommandIcon(10)/> Untermenü"
25,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Marktwaren wählen"
26,"<CommandIcon(10)/> Untermenü"
27,"<CommandIcon(10)/> Untermenü"
28,"<CommandIcon(10)/> Untermenü　<CommandIcon(9)/> Zurück"
29,"<CommandIcon(10)/> Untermenü　<CommandIcon(9)/> Zurück"
30,"<CommandIcon(8)/> Annehmen <CommandIcon(11)/> Archiv öffnen  <CommandIcon(24)/> Scrollen"
31,"<CommandIcon(11)/> Suche ausführen"
32,"<CommandIcon(10)/> Untermenü <CommandIcon(8)/> Angebote <CommandIcon(9)/> Zurück"
33,"<CommandIcon(10)/> Untermenü <CommandIcon(8)/> Angebote <CommandIcon(9)/> Zurück <CommandIcon(12)/><CommandIcon(13)/> Umblättern"
34,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
35,"<CommandIcon(11)/> Neu laden <CommandIcon(10)/> Untermenü <CommandIcon(8)/> Details"
36,"<CommandIcon(11)/> Suchen"
37,"<CommandIcon(10)/><CommandIcon(11)/> Verteidiger/Heiler/Angreifer/Frei durchschalten　<CommandIcon(8)/> Gesuchte Klasse/Job ändern"
38,"<CommandIcon(10)/> Untermenü  <CommandIcon(8)/> Austauschen"
39,"<CommandIcon(10)/> Untermenü"
40,"<CommandIcon(10)/> Untermenü <CommandIcon(8)/> Bestätigen <CommandIcon(9)/> Schließen"
41,"<CommandIcon(13)/>"
42,"<CommandIcon(12)/>"
43,"<CommandIcon(23)/> Scrollen <CommandIcon(11)/> Kartentyp <CommandIcon(12)/>+<CommandIcon(23)/> Zoomen <CommandIcon(8)/> Teleport"
44,"<CommandIcon(10)/> Untermenü"
45,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
46,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Makro-Editor <CommandIcon(24)/> Scrollen"
47,"<CommandIcon(8)/> Wählen <CommandIcon(11)/> Zurück"
48,"<CommandIcon(8)/> Auswahl aufheben <CommandIcon(11)/> Aus Inventar wählen"
49,"<CommandIcon(11)/> Aus Inventar wählen"
50,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Diesen Gegenstand suchen"
51,"<CommandIcon(20)/> Bewegen <CommandIcon(25)/> Drehen <CommandIcon(12)/>+<CommandIcon(24)/> Zoom"
52,"<CommandIcon(12)/><CommandIcon(13)/> Liste umschalten"
53,"<CommandIcon(24)/> Scrollen"
54,"<CommandIcon(10)/> Auswahl aufheben"
55,"<CommandIcon(8)/> Zimmer betreten <CommandIcon(10)/> Zimmerdetails ansehen"
56,"<CommandIcon(8)/> Trainieren <CommandIcon(10)/> Untermenü"
57,"<CommandIcon(8)/> Trainieren <CommandIcon(10)/> Untermenü"
58,"<CommandIcon(11)/> Beschreibung anzeigen <CommandIcon(10)/> Untermenü"
59,"<CommandIcon(11)/> Notizen anzeigen <CommandIcon(10)/> Untermenü"
60,"<CommandIcon(10)/> Im Kommandomenü anlegen <CommandIcon(8)/> Ausführen"
61,"<CommandIcon(10)/> Untermenü"
62,"<CommandIcon(11)/> Anzeige ändern <CommandIcon(10)/> Untermenü"
63,"<CommandIcon(10)/> Untermenü"
64,"<CommandIcon(11)/> Bestätigen"
65,"<CommandIcon(10)/> Untermenü  <CommandIcon(8)/> Auswählen"
66,"<CommandIcon(10)/> Untermenü "
67,"<CommandIcon(10)/> Untermenü <CommandIcon(1)/> Chatlog auswählen <CommandIcon(11)/> Chatlog vergrößern"
